Date,Daily Average Temperature (F),Daily Maximum Temperature (F),Daily Minimum Temperature (F)
6/28/70,69.5,80,59
6/29/70,81,92,70
6/30/70,84.5,94,75
7/1/70,85.5,94,77
7/2/70,83,95,71
7/3/70,75.5,87,64
7/4/70,64,68,60
7/5/70,66,75,57
7/6/70,69,83,55
7/7/70,76.5,89,64
7/8/70,68.5,76,61
7/9/70,66,71,61
7/10/70,69,77,61
7/11/70,73,84,62
7/12/70,77,88,66
7/13/70,81,92,70
7/14/70,81,90,72
7/15/70,71.5,82,61
7/16/70,75,86,64
7/17/70,77,90,64
7/18/70,67,73,61
7/19/70,66.5,77,56
7/20/70,61,70,52
7/21/70,62.5,76,49
7/22/70,66,78,54
7/23/70,64.5,73,56
7/24/70,70.5,80,61
7/25/70,78.5,91,66
7/26/70,80,91,69
7/27/70,82,94,70
7/28/70,77.5,85,70
7/29/70,78,87,69
7/30/70,79.5,89,70
7/31/70,79.5,91,68
8/1/70,73,81,65
8/2/70,74.5,89,60
8/3/70,66.5,73,60
8/4/70,62.5,71,54
8/5/70,66,77,55
8/6/70,69.5,80,59
8/7/70,68.5,80,57
8/8/70,74.5,81,68
8/9/70,72.5,79,66
8/10/70,73.5,81,66
8/11/70,75.5,84,67
8/12/70,74.5,84,65
8/13/70,77,89,65
8/14/70,77.5,90,65
8/15/70,79.5,91,68
8/16/70,75,85,65
8/17/70,68,79,57
8/18/70,70.5,76,65
8/19/70,76.5,86,67
8/20/70,69,80,58
8/21/70,66,76,56
8/22/70,70,79,61
8/23/70,67.5,76,59
8/24/70,71.5,86,57
8/25/70,72,84,60
8/26/70,80,93,67
8/27/70,76,91,61
8/28/70,72,79,65
8/29/70,70,77,63
8/30/70,77.5,91,64
8/31/70,59.5,68,51
9/1/70,58.5,71,46
9/2/70,70,86,54
9/3/70,73.5,82,65
9/4/70,73,82,64
9/5/70,69,78,60
9/6/70,66.5,72,61
9/7/70,79.5,88,71
9/8/70,64.5,74,55
9/9/70,62.5,75,50
9/10/70,57.5,67,48
9/11/70,59,73,45
9/12/70,61,72,50
9/13/70,51,53,49
9/14/70,54.5,56,53
9/15/70,65,75,55
9/16/70,55,60,50
9/17/70,58,63,53
9/18/70,61,68,54
9/19/70,64.5,77,52
9/20/70,70,82,58
9/21/70,77,85,69
9/22/70,64.5,69,60
9/23/70,63,69,57
9/24/70,65,69,61
9/25/70,60.5,70,51
9/26/70,53,64,42
9/27/70,51,60,42
9/28/70,47,55,39
9/29/70,54.5,70,39
9/30/70,49.5,57,42
10/1/70,51.5,64,39
10/2/70,60,70,50
10/3/70,47.5,55,40
10/4/70,52,63,41
10/5/70,61.5,77,46
10/6/70,66.5,74,59
10/7/70,67,73,61
10/8/70,63,65,61
10/9/70,56,67,45
10/10/70,46,54,38
10/11/70,46.5,56,37
10/12/70,54.5,63,46
10/13/70,56.5,64,49
10/14/70,50.5,59,42
10/15/70,41.5,50,33
10/16/70,42.5,52,33
10/17/70,47.5,61,34
10/18/70,52.5,66,39
10/19/70,48.5,62,35
10/20/70,51.5,53,50
10/21/70,49.5,56,43
10/22/70,50.5,60,41
10/23/70,56,58,54
10/24/70,57.5,62,53
10/25/70,53,56,50
10/26/70,56,59,53
10/27/70,58.5,62,55
10/28/70,49,60,38
10/29/70,42.5,54,31
10/30/70,48.5,56,41
10/31/70,42,47,37
11/1/70,39,46,32
11/2/70,40,42,38
11/3/70,41.5,45,38
11/4/70,45.5,48,43
11/5/70,43.5,51,36
11/6/70,46,57,35
11/7/70,39,47,31
11/8/70,39.5,49,30
11/9/70,50.5,52,49
11/10/70,45,52,38
11/11/70,41,46,36
11/12/70,43.5,48,39
11/13/70,42.5,47,38
11/14/70,36.5,39,34
11/15/70,31.5,36,27
11/16/70,34.5,42,27
11/17/70,37,45,29
11/18/70,39,46,32
11/19/70,38.5,48,29
11/20/70,38.5,46,31
11/21/70,37,49,25
11/22/70,27.5,44,11
11/23/70,13,19,7
11/24/70,17,23,11
11/25/70,27.5,36,19
11/26/70,36.5,40,33
11/27/70,35.5,38,33
11/28/70,35.5,38,33
11/29/70,38,42,34
11/30/70,39,44,34
12/1/70,51,63,39
12/2/70,37.5,47,28
12/3/70,47,60,34
12/4/70,30.5,34,27
12/5/70,23,37,9
12/6/70,15,23,7
12/7/70,24,31,17
12/8/70,34.5,44,25
12/9/70,33,42,24
12/10/70,26.5,32,21
12/11/70,32.5,33,32
12/12/70,30,33,27
12/13/70,23,27,19
12/14/70,11,22,0
12/15/70,17,35,-1
12/16/70,34,36,32
12/17/70,30.5,33,28
12/18/70,33,35,31
12/19/70,22.5,34,11
12/20/70,7,12,2
12/21/70,21,30,12
12/22/70,30,32,28
12/23/70,18,32,4
12/24/70,9,19,-1
12/25/70,10,23,-3
12/26/70,14,33,-5
12/27/70,15.5,21,10
12/28/70,14.5,24,5
12/29/70,16.5,26,7
12/30/70,15,27,3
12/31/70,25,30,20
1/1/71,31,34,28
1/2/71,21.5,33,10
1/3/71,25,33,17
1/4/71,23.5,36,11
1/5/71,2.5,11,-6
1/6/71,-4.5,2,-11
1/7/71,-2,6,-10
1/8/71,3.5,18,-11
1/9/71,19,29,9
1/10/71,20,27,13
1/11/71,18,23,13
1/12/71,18.5,25,12
1/13/71,26.5,29,24
1/14/71,18,28,8
1/15/71,6,10,2
1/16/71,10.5,19,2
1/17/71,6.5,15,-2
1/18/71,6,12,0
1/19/71,5,13,-3
1/20/71,9,26,-8
1/21/71,26.5,31,22
1/22/71,24.5,34,15
1/23/71,19.5,30,9
1/24/71,23.5,34,13
1/25/71,23.5,37,10
1/26/71,11,26,-4
1/27/71,-3.5,2,-9
1/28/71,-1,6,-8
1/29/71,16.5,28,5
1/30/71,-0.5,7,-8
1/31/71,-9,-6,-12
2/1/71,-7.5,-4,-11
2/2/71,-1,13,-15
2/3/71,20.5,28,13
2/4/71,32.5,37,28
2/5/71,25.5,39,12
2/6/71,10,16,4
2/7/71,6.5,12,1
2/8/71,0.5,7,-6
2/9/71,-1,7,-9
2/10/71,18,29,7
2/11/71,27,34,20
2/12/71,19.5,27,12
2/13/71,11,17,5
2/14/71,10.5,21,0
2/15/71,21,29,13
2/16/71,22.5,33,12
2/17/71,35,38,32
2/18/71,35,38,32
2/19/71,37,40,34
2/20/71,33,38,28
2/21/71,27.5,29,26
2/22/71,29.5,32,27
2/23/71,29.5,32,27
2/24/71,28,33,23
2/25/71,33.5,44,23
2/26/71,38.5,46,31
2/27/71,32,36,28
2/28/71,28.5,35,22
3/1/71,25,30,20
3/2/71,20.5,24,17
3/3/71,19,24,14
3/4/71,23.5,36,11
3/5/71,34,39,29
3/6/71,30,32,28
3/7/71,22.5,28,17
3/8/71,20,25,15
3/9/71,17.5,28,7
3/10/71,26.5,30,23
3/11/71,26.5,33,20
3/12/71,31.5,32,31
3/13/71,34,37,31
3/14/71,47,59,35
3/15/71,38.5,52,25
3/16/71,25.5,30,21
3/17/71,28.5,37,20
3/18/71,30,34,26
3/19/71,30,32,28
3/20/71,27.5,34,21
3/21/71,30,39,21
3/22/71,25.5,33,18
3/23/71,19.5,25,14
3/24/71,21,27,15
3/25/71,19.5,29,10
3/26/71,26.5,35,18
3/27/71,33,37,29
3/28/71,37,40,34
3/29/71,33.5,37,30
3/30/71,33,40,26
3/31/71,49,65,33
4/1/71,44,58,30
4/2/71,26,32,20
4/3/71,22,31,13
4/4/71,26,35,17
4/5/71,27,37,17
4/6/71,34,45,23
4/7/71,41,56,26
4/8/71,49.5,73,26
4/9/71,43,57,29
4/10/71,39.5,56,23
4/11/71,55.5,76,35
4/12/71,50,60,40
4/13/71,36.5,43,30
4/14/71,34.5,42,27
4/15/71,46,63,29
4/16/71,51.5,64,39
4/17/71,52,63,41
4/18/71,42,48,36
4/19/71,44.5,54,35
4/20/71,50,61,39
4/21/71,41,45,37
4/22/71,38.5,45,32
4/23/71,45.5,65,26
4/24/71,40.5,54,27
4/25/71,40.5,51,30
4/26/71,37.5,42,33
4/27/71,37,39,35
4/28/71,41.5,45,38
4/29/71,41.5,47,36
4/30/71,49,59,39
5/1/71,49.5,58,41
5/2/71,39,45,33
5/3/71,42.5,53,32
5/4/71,41.5,52,31
5/5/71,48.5,58,39
5/6/71,46,52,40
5/7/71,48.5,58,39
5/8/71,53.5,68,39
5/9/71,48.5,57,40
5/10/71,47.5,60,35
5/11/71,52,67,37
5/12/71,43.5,52,35
5/13/71,54,72,36
5/14/71,49.5,60,39
5/15/71,64,81,47
5/16/71,58.5,67,50
5/17/71,61.5,79,44
5/18/71,61.5,77,46
5/19/71,57,70,44
5/20/71,55,68,42
5/21/71,45,54,36
5/22/71,46,57,35
5/23/71,52,61,43
5/24/71,62.5,74,51
5/25/71,51.5,57,46
5/26/71,45.5,51,40
5/27/71,46.5,57,36
5/28/71,50,63,37
5/29/71,55.5,72,39
5/30/71,60.5,77,44
5/31/71,47.5,52,43
6/1/71,51.5,57,46
6/2/71,60.5,68,53
6/3/71,61.5,75,48
6/4/71,69,81,57
6/5/71,74.5,89,60
6/6/71,77.5,88,67
6/7/71,70,83,57
6/8/71,53,61,45
6/9/71,54,63,45
6/10/71,55.5,63,48
6/11/71,66.5,79,54
6/12/71,78,92,64
6/13/71,69.5,80,59
6/14/71,61,70,52
6/15/71,62.5,71,54
6/16/71,68,81,55
6/17/71,73.5,87,60
6/18/71,72,85,59
6/19/71,64.5,73,56
6/20/71,71,85,57
6/21/71,63.5,70,57
6/22/71,70.5,82,59
6/23/71,66.5,76,57
6/24/71,68.5,74,63
6/25/71,61.5,66,57
6/26/71,62,68,56
6/27/71,75,93,57
6/28/71,83,94,72
6/29/71,81.5,92,71
6/30/71,79,88,70
7/1/71,70.5,80,61
7/2/71,64,70,58
7/3/71,66,80,52
7/4/71,74,86,62
7/5/71,72,82,62
7/6/71,74.5,88,61
7/7/71,73.5,86,61
7/8/71,75.5,84,67
7/9/71,69,75,63
7/10/71,66.5,75,58
7/11/71,63.5,68,59
7/12/71,67.5,77,58
7/13/71,72,81,63
7/14/71,70,79,61
7/15/71,69,79,59
7/16/71,73,87,59
7/17/71,63,68,58
7/18/71,66,76,56
7/19/71,60.5,67,54
7/20/71,64.5,75,54
7/21/71,72.5,86,59
7/22/71,78.5,88,69
7/23/71,69,73,65
7/24/71,65,70,60
7/25/71,72,84,60
7/26/71,63.5,71,56
7/27/71,64,75,53
7/28/71,64.5,73,56
7/29/71,62,73,51
7/30/71,59,66,52
7/31/71,63.5,74,53
8/1/71,70.5,83,58
8/2/71,64.5,75,54
8/3/71,60,66,54
8/4/71,59.5,66,53
8/5/71,59.5,69,50
8/6/71,62,74,50
8/7/71,68.5,81,56
8/8/71,71,83,59
8/9/71,79,90,68
8/10/71,77,90,64
8/11/71,64.5,71,58
8/12/71,68.5,80,57
8/13/71,71,79,63
8/14/71,64.5,68,61
8/15/71,61.5,67,56
8/16/71,64,74,54
8/17/71,64,76,52
8/18/71,69,81,57
8/19/71,71,81,61
8/20/71,75.5,87,64
8/21/71,71,77,65
8/22/71,74.5,89,60
8/23/71,61,66,56
8/24/71,67,79,55
8/25/71,70,81,59
8/26/71,60.5,62,59
8/27/71,62,69,55
8/28/71,63,73,53
8/29/71,68.5,82,55
8/30/71,69.5,83,56
8/31/71,64,67,61
9/1/71,67,73,61
9/2/71,77,87,67
9/3/71,76.5,85,68
9/4/71,76.5,85,68
9/5/71,76.5,85,68
9/6/71,76,87,65
9/7/71,70.5,83,58
9/8/71,78,92,64
9/9/71,69,74,64
9/10/71,74,82,66
9/11/71,65.5,70,61
9/12/71,60.5,69,52
9/13/71,63,76,50
9/14/71,69,85,53
9/15/71,61,72,50
9/16/71,56,69,43
9/17/71,58.5,67,50
9/18/71,58,62,54
9/19/71,57,61,53
9/20/71,54.5,63,46
9/21/71,54.5,69,40
9/22/71,57.5,67,48
9/23/71,51,59,43
9/24/71,50.5,65,36
9/25/71,50,57,43
9/26/71,57.5,62,53
9/27/71,70,79,61
9/28/71,76.5,86,67
9/29/71,63,70,56
9/30/71,73,88,58
10/1/71,75,86,64
10/2/71,74.5,86,63
10/3/71,61.5,71,52
10/4/71,57.5,67,48
10/5/71,59,71,47
10/6/71,51.5,57,46
10/7/71,50,59,41
10/8/71,47.5,57,38
10/9/71,46.5,53,40
10/10/71,50,58,42
10/11/71,46,58,34
10/12/71,45.5,60,31
10/13/71,51.5,60,43
10/14/71,53.5,65,42
10/15/71,52,60,44
10/16/71,55,60,50
10/17/71,55,62,48
10/18/71,57.5,63,52
10/19/71,62,67,57
10/20/71,61,67,55
10/21/71,61,67,55
10/22/71,58.5,64,53
10/23/71,54,55,53
10/24/71,55.5,57,54
10/25/71,56,62,50
10/26/71,60.5,72,49
10/27/71,59,68,50
10/28/71,45,53,37
10/29/71,53.5,62,45
10/30/71,62,72,52
10/31/71,42.5,52,33
11/1/71,45.5,62,29
11/2/71,50.5,62,39
11/3/71,38.5,46,31
11/4/71,35.5,43,28
11/5/71,50,61,39
11/6/71,30,39,21
11/7/71,24.5,32,17
11/8/71,26,37,15
11/9/71,35.5,41,30
11/10/71,41,52,30
11/11/71,42.5,52,33
11/12/71,44,51,37
11/13/71,42.5,44,41
11/14/71,56.5,70,43
11/15/71,47,58,36
11/16/71,42,52,32
11/17/71,57,66,48
11/18/71,47.5,56,39
11/19/71,36,40,32
11/20/71,37,44,30
11/21/71,27,33,21
11/22/71,23.5,30,17
11/23/71,25,31,19
11/24/71,27.5,33,22
11/25/71,33,37,29
11/26/71,34,36,32
11/27/71,31.5,34,29
11/28/71,32,35,29
11/29/71,32,35,29
11/30/71,24.5,29,20
12/1/71,23,30,16
12/2/71,21,29,13
12/3/71,23,29,17
12/4/71,31,37,25
12/5/71,34,35,33
12/6/71,34.5,37,32
12/7/71,36.5,40,33
12/8/71,36,40,32
12/9/71,38,42,34
12/10/71,40,46,34
12/11/71,36.5,44,29
12/12/71,26.5,34,19
12/13/71,23,30,16
12/14/71,33.5,38,29
12/15/71,44,54,34
12/16/71,32,39,25
12/17/71,17.5,27,8
12/18/71,15,24,6
12/19/71,28.5,36,21
12/20/71,27,30,24
12/21/71,26,32,20
12/22/71,27,34,20
12/23/71,36,43,29
12/24/71,34,42,26
12/25/71,31,38,24
12/26/71,34,38,30
12/27/71,26.5,37,16
12/28/71,16.5,22,11
12/29/71,27.5,35,20
12/30/71,27,35,19
12/31/71,26.5,33,20
1/1/72,33,36,30
1/2/72,25.5,31,20
1/3/72,17,25,9
1/4/72,5.5,11,0
1/5/72,3,13,-7
1/6/72,20.5,32,9
1/7/72,26,33,19
1/8/72,29.5,42,17
1/9/72,35,40,30
1/10/72,37.5,44,31
1/11/72,23,31,15
1/12/72,29,40,18
1/13/72,19,27,11
1/14/72,-1,11,-13
1/15/72,-17.5,-13,-22
1/16/72,-0.5,14,-15
1/17/72,25,36,14
1/18/72,37,45,29
1/19/72,20.5,29,12
1/20/72,23.5,31,16
1/21/72,24.5,33,16
1/22/72,28,37,19
1/23/72,14.5,19,10
1/24/72,20,35,5
1/25/72,0.5,5,-4
1/26/72,-1,4,-6
1/27/72,3,7,-1
1/28/72,-0.5,5,-6
1/29/72,3.5,12,-5
1/30/72,1.5,7,-4
1/31/72,8,20,-4
2/1/72,15,28,2
2/2/72,29,31,27
2/3/72,18.5,29,8
2/4/72,3,8,-2
2/5/72,9,21,-3
2/6/72,9.5,21,-2
2/7/72,-2.5,4,-9
2/8/72,1,8,-6
2/9/72,6.5,17,-4
2/10/72,13.5,20,7
2/11/72,21.5,27,16
2/12/72,30.5,35,26
2/13/72,29,33,25
2/14/72,29.5,35,24
2/15/72,23,34,12
2/16/72,18,32,4
2/17/72,31,38,24
2/18/72,23.5,26,21
2/19/72,16,21,11
2/20/72,19.5,31,8
2/21/72,28.5,37,20
2/22/72,17,23,11
2/23/72,27.5,33,22
2/24/72,21.5,27,16
2/25/72,21,26,16
2/26/72,20,28,12
2/27/72,27.5,36,19
2/28/72,34.5,42,27
2/29/72,32,34,30
3/1/72,21.5,33,10
3/2/72,9.5,14,5
3/3/72,20,31,9
3/4/72,21,32,10
3/5/72,11.5,18,5
3/6/72,24,42,6
3/7/72,31,44,18
3/8/72,16,21,11
3/9/72,15.5,22,9
3/10/72,20,30,10
3/11/72,37,47,27
3/12/72,34.5,38,31
3/13/72,30,33,27
3/14/72,26.5,34,19
3/15/72,27,36,18
3/16/72,34,36,32
3/17/72,35.5,41,30
3/18/72,26.5,31,22
3/19/72,30,37,23
3/20/72,40.5,47,34
3/21/72,47.5,58,37
3/22/72,29.5,37,22
3/23/72,27,32,22
3/24/72,25.5,30,21
3/25/72,30,34,26
3/26/72,29.5,33,26
3/27/72,33,36,30
3/28/72,35.5,38,33
3/29/72,30.5,34,27
3/30/72,28,34,22
3/31/72,31,38,24
4/1/72,32.5,38,27
4/2/72,31.5,36,27
4/3/72,33,40,26
4/4/72,28,35,21
4/5/72,34,45,23
4/6/72,35.5,42,29
4/7/72,26,29,23
4/8/72,27.5,34,21
4/9/72,30.5,39,22
4/10/72,43.5,56,31
4/11/72,41,46,36
4/12/72,40.5,49,32
4/13/72,48,59,37
4/14/72,38.5,43,34
4/15/72,42.5,49,36
4/16/72,41.5,47,36
4/17/72,41.5,54,29
4/18/72,56.5,76,37
4/19/72,40.5,45,36
4/20/72,41,47,35
4/21/72,39.5,43,36
4/22/72,40,42,38
4/23/72,40.5,46,35
4/24/72,37.5,40,35
4/25/72,38,45,31
4/26/72,43,59,27
4/27/72,47.5,61,34
4/28/72,47.5,55,40
4/29/72,48,53,43
4/30/72,47.5,54,41
5/1/72,55.5,70,41
5/2/72,46.5,52,41
5/3/72,44,50,38
5/4/72,45,55,35
5/5/72,51.5,62,41
5/6/72,52,64,40
5/7/72,38,40,36
5/8/72,40.5,44,37
5/9/72,45,55,35
5/10/72,49.5,64,35
5/11/72,55,69,41
5/12/72,54.5,66,43
5/13/72,58.5,71,46
5/14/72,55,64,46
5/15/72,51.5,58,45
5/16/72,55.5,65,46
5/17/72,61,75,47
5/18/72,62,75,49
5/19/72,63,77,49
5/20/72,68,84,52
5/21/72,64.5,76,53
5/22/72,61,70,52
5/23/72,60.5,73,48
5/24/72,62.5,76,49
5/25/72,61.5,72,51
5/26/72,60.5,73,48
5/27/72,58.5,69,48
5/28/72,62.5,77,48
5/29/72,63,73,53
5/30/72,47.5,53,42
5/31/72,51,57,45
6/1/72,62.5,78,47
6/2/72,72,87,57
6/3/72,74,90,58
6/4/72,58,65,51
6/5/72,58,65,51
6/6/72,59,68,50
6/7/72,62,77,47
6/8/72,68.5,83,54
6/9/72,56,68,44
6/10/72,47,51,43
6/11/72,58.5,74,43
6/12/72,62,75,49
6/13/72,66,79,53
6/14/72,72,84,60
6/15/72,64,77,51
6/16/72,51.5,56,47
6/17/72,52,61,43
6/18/72,57.5,68,47
6/19/72,64.5,76,53
6/20/72,62.5,78,47
6/21/72,53.5,60,47
6/22/72,53.5,60,47
6/23/72,56,63,49
6/24/72,55.5,61,50
6/25/72,62.5,73,52
6/26/72,64.5,74,55
6/27/72,67,77,57
6/28/72,68,77,59
6/29/72,65.5,72,59
6/30/72,73,87,59
7/1/72,71,82,60
7/2/72,64,74,54
7/3/72,56,61,51
7/4/72,53.5,59,48
7/5/72,57.5,70,45
7/6/72,63.5,75,52
7/7/72,65.5,73,58
7/8/72,61.5,69,54
7/9/72,68,77,59
7/10/72,73.5,85,62
7/11/72,79.5,91,68
7/12/72,78.5,87,70
7/13/72,69,74,64
7/14/72,74.5,85,64
7/15/72,71,79,63
7/16/72,71,81,61
7/17/72,71.5,81,62
7/18/72,71,75,67
7/19/72,67,74,60
7/20/72,81,90,72
7/21/72,82,92,72
7/22/72,83.5,91,76
7/23/72,78,85,71
7/24/72,77,87,67
7/25/72,66.5,73,60
7/26/72,61,63,59
7/27/72,62.5,67,58
7/28/72,62.5,69,56
7/29/72,64.5,75,54
7/30/72,70,81,59
7/31/72,71.5,81,62
8/1/72,70,76,64
8/2/72,71,78,64
8/3/72,62,69,55
8/4/72,56.5,64,49
8/5/72,60.5,73,48
8/6/72,68,74,62
8/7/72,60,65,55
8/8/72,60.5,68,53
8/9/72,58,65,51
8/10/72,63.5,74,53
8/11/72,67.5,76,59
8/12/72,68.5,76,61
8/13/72,71.5,83,60
8/14/72,74,86,62
8/15/72,64.5,68,61
8/16/72,75.5,85,66
8/17/72,83,91,75
8/18/72,78,87,69
8/19/72,71,76,66
8/20/72,73,81,65
8/21/72,78,87,69
8/22/72,75,86,64
8/23/72,65,68,62
8/24/72,68,74,62
8/25/72,69,77,61
8/26/72,68,71,65
8/27/72,70,77,63
8/28/72,72.5,83,62
8/29/72,71.5,81,62
8/30/72,74,85,63
8/31/72,75.5,84,67
9/1/72,66,72,60
9/2/72,60.5,64,57
9/3/72,57.5,63,52
9/4/72,56.5,68,45
9/5/72,65,77,53
9/6/72,64.5,75,54
9/7/72,66.5,70,63
9/8/72,57,64,50
9/9/72,56,66,46
9/10/72,57.5,65,50
9/11/72,65,69,61
9/12/72,63,65,61
9/13/72,71,78,64
9/14/72,59.5,66,53
9/15/72,64,76,52
9/16/72,65,79,51
9/17/72,68,75,61
9/18/72,69.5,78,61
9/19/72,68,77,59
9/20/72,67.5,74,61
9/21/72,58.5,67,50
9/22/72,50,58,42
9/23/72,52.5,61,44
9/24/72,66,75,57
9/25/72,67,77,57
9/26/72,62,74,50
9/27/72,54,59,49
9/28/72,65,75,55
9/29/72,49.5,55,44
9/30/72,45,53,37
10/1/72,57,66,48
10/2/72,58.5,69,48
10/3/72,62.5,70,55
10/4/72,59.5,67,52
10/5/72,58,62,54
10/6/72,51.5,59,44
10/7/72,48,59,37
10/8/72,54,61,47
10/9/72,42,48,36
10/10/72,50,59,41
10/11/72,62.5,72,53
10/12/72,52,58,46
10/13/72,51.5,62,41
10/14/72,48,57,39
10/15/72,42,51,33
10/16/72,50.5,63,38
10/17/72,36.5,42,31
10/18/72,35,41,29
10/19/72,33.5,43,24
10/20/72,37,49,25
10/21/72,44.5,48,41
10/22/72,49,51,47
10/23/72,45,51,39
10/24/72,36.5,43,30
10/25/72,40.5,51,30
10/26/72,49,58,40
10/27/72,45.5,53,38
10/28/72,46.5,49,44
10/29/72,41.5,44,39
10/30/72,42.5,46,39
10/31/72,43,44,42
11/1/72,45,47,43
11/2/72,48.5,55,42
11/3/72,42,45,39
11/4/72,38.5,41,36
11/5/72,45,51,39
11/6/72,44,52,36
11/7/72,46.5,52,41
11/8/72,41,43,39
11/9/72,42,44,40
11/10/72,42,44,40
11/11/72,43,48,38
11/12/72,41,45,37
11/13/72,36.5,40,33
11/14/72,31.5,33,30
11/15/72,33,36,30
11/16/72,33.5,37,30
11/17/72,32,34,30
11/18/72,31,34,28
11/19/72,33.5,36,31
11/20/72,36,40,32
11/21/72,32,34,30
11/22/72,27.5,33,22
11/23/72,26.5,32,21
11/24/72,35.5,45,26
11/25/72,34.5,36,33
11/26/72,32,35,29
11/27/72,29.5,31,28
11/28/72,25,30,20
11/29/72,24.5,34,15
11/30/72,32,39,25
12/1/72,16,26,6
12/2/72,21,35,7
12/3/72,16,23,9
12/4/72,18,27,9
12/5/72,20.5,25,16
12/6/72,4.5,16,-7
12/7/72,6,22,-10
12/8/72,19.5,24,15
12/9/72,10.5,15,6
12/10/72,4.5,15,-6
12/11/72,1.5,13,-10
12/12/72,22,31,13
12/13/72,17.5,25,10
12/14/72,9.5,20,-1
12/15/72,13.5,18,9
12/16/72,4,9,-1
12/17/72,8,21,-5
12/18/72,27,33,21
12/19/72,33,36,30
12/20/72,32.5,34,31
12/21/72,30.5,32,29
12/22/72,28,29,27
12/23/72,28,30,26
12/24/72,30.5,33,28
12/25/72,30.5,32,29
12/26/72,23,31,15
12/27/72,27,38,16
12/28/72,30,33,27
12/29/72,32.5,35,30
12/30/72,37,42,32
12/31/72,25,32,18
1/1/73,18,22,14
1/2/73,19.5,28,11
1/3/73,27,34,20
1/4/73,18,33,3
1/5/73,0.5,5,-4
1/6/73,3,10,-4
1/7/73,10.5,16,5
1/8/73,8.5,14,3
1/9/73,4.5,11,-2
1/10/73,7.5,17,-2
1/11/73,10.5,16,5
1/12/73,17,27,7
1/13/73,27.5,34,21
1/14/73,28.5,31,26
1/15/73,32,34,30
1/16/73,38.5,46,31
1/17/73,44.5,49,40
1/18/73,46.5,50,43
1/19/73,33,44,22
1/20/73,25.5,30,21
1/21/73,30.5,34,27
1/22/73,37.5,42,33
1/23/73,28.5,33,24
1/24/73,28.5,36,21
1/25/73,40,52,28
1/26/73,41,52,30
1/27/73,37,41,33
1/28/73,25,34,16
1/29/73,19,25,13
1/30/73,25,31,19
1/31/73,32,35,29
2/1/73,37,39,35
2/2/73,34.5,39,30
2/3/73,34.5,41,28
2/4/73,35,42,28
2/5/73,32.5,34,31
2/6/73,35,39,31
2/7/73,21,32,10
2/8/73,9.5,13,6
2/9/73,11,21,1
2/10/73,18,24,12
2/11/73,21.5,26,17
2/12/73,23.5,31,16
2/13/73,32,36,28
2/14/73,27.5,33,22
2/15/73,14.5,22,7
2/16/73,9,14,4
2/17/73,10,19,1
2/18/73,24.5,31,18
2/19/73,32.5,35,30
2/20/73,30,33,27
2/21/73,23,29,17
2/22/73,25,33,17
2/23/73,28.5,34,23
2/24/73,27.5,29,26
2/25/73,27,28,26
2/26/73,27.5,29,26
2/27/73,29,33,25
2/28/73,31.5,41,22
3/1/73,40.5,43,38
3/2/73,39.5,44,35
3/3/73,45,51,39
3/4/73,37.5,41,34
3/5/73,36,37,35
3/6/73,44.5,53,36
3/7/73,47.5,56,39
3/8/73,39.5,47,32
3/9/73,35,38,32
3/10/73,42.5,49,36
3/11/73,56,66,46
3/12/73,40,47,33
3/13/73,41,52,30
3/14/73,55.5,68,43
3/15/73,49,55,43
3/16/73,37.5,44,31
3/17/73,33,38,28
3/18/73,34.5,42,27
3/19/73,32,37,27
3/20/73,35,39,31
3/21/73,33,40,26
3/22/73,33.5,40,27
3/23/73,36.5,44,29
3/24/73,41.5,46,37
3/25/73,40.5,43,38
3/26/73,39.5,46,33
3/27/73,37.5,45,30
3/28/73,36,43,29
3/29/73,39.5,43,36
3/30/73,41,46,36
3/31/73,37.5,41,34
4/1/73,42.5,46,39
4/2/73,39.5,42,37
4/3/73,38,40,36
4/4/73,36,38,34
4/5/73,41.5,55,28
4/6/73,44.5,50,39
4/7/73,40,45,35
4/8/73,35.5,38,33
4/9/73,33.5,36,31
4/10/73,31.5,36,27
4/11/73,28.5,40,17
4/12/73,32.5,38,27
4/13/73,31.5,40,23
4/14/73,40.5,53,28
4/15/73,52.5,69,36
4/16/73,48.5,60,37
4/17/73,46.5,58,35
4/18/73,46.5,58,35
4/19/73,52.5,58,47
4/20/73,57.5,66,49
4/21/73,62.5,68,57
4/22/73,54,63,45
4/23/73,49.5,61,38
4/24/73,40,46,34
4/25/73,42,48,36
4/26/73,44.5,49,40
4/27/73,43.5,49,38
4/28/73,43.5,53,34
4/29/73,39,42,36
4/30/73,41.5,45,38
5/1/73,58,72,44
5/2/73,50,61,39
5/3/73,41.5,47,36
5/4/73,45.5,56,35
5/5/73,42.5,55,30
5/6/73,49.5,56,43
5/7/73,47.5,49,46
5/8/73,52.5,59,46
5/9/73,56,70,42
5/10/73,58.5,68,49
5/11/73,57,67,47
5/12/73,47,53,41
5/13/73,44,49,39
5/14/73,44.5,51,38
5/15/73,50.5,62,39
5/16/73,44,54,34
5/17/73,42,50,34
5/18/73,46,58,34
5/19/73,47.5,52,43
5/20/73,52.5,63,42
5/21/73,56,68,44
5/22/73,48.5,52,45
5/23/73,52.5,60,45
5/24/73,55,67,43
5/25/73,60,66,54
5/26/73,55.5,62,49
5/27/73,52,54,50
5/28/73,56,65,47
5/29/73,49.5,52,47
