Date,Daily Average Temperature (F)
6/3/1993,50
6/4/1993,49
6/5/1993,60.5
6/6/1993,64.5
6/7/1993,56
6/8/1993,64.5
6/9/1993,69.5
6/10/1993,69
6/11/1993,61.5
6/12/1993,62
6/13/1993,65.5
6/14/1993,72
6/15/1993,60
6/16/1993,58
6/17/1993,74.5
6/18/1993,59
6/19/1993,62.5
6/20/1993,69.5
6/21/1993,68
6/22/1993,67
6/23/1993,64.5
6/24/1993,75.5
6/25/1993,73
6/26/1993,72.5
6/27/1993,74
6/28/1993,60.5
6/29/1993,61.5
6/30/1993,60
7/1/1993,64
7/2/1993,74
7/3/1993,74.5
7/4/1993,76.5
7/5/1993,79.5
7/6/1993,74.5
7/7/1993,73.5
7/8/1993,72.5
7/9/1993,75.5
7/10/1993,75.5
7/11/1993,74.5
7/12/1993,71.5
7/13/1993,68
7/14/1993,67.5
7/15/1993,66
7/16/1993,67.5
7/17/1993,72
7/18/1993,75
7/19/1993,78
7/20/1993,73
7/21/1993,67
7/22/1993,66
7/23/1993,70
7/24/1993,75.5
7/25/1993,79
7/26/1993,79.5
7/27/1993,77
7/28/1993,77.5
7/29/1993,74
7/30/1993,71.5
7/31/1993,74
8/1/1993,79
8/2/1993,71.5
8/3/1993,70.5
8/4/1993,64.5
8/5/1993,66.5
8/6/1993,68.5
8/7/1993,63
8/8/1993,66
8/9/1993,70.5
8/10/1993,77.5
8/11/1993,76
8/12/1993,72
8/13/1993,75.5
8/14/1993,75
8/15/1993,75.5
8/16/1993,72.5
8/17/1993,71
8/18/1993,72.5
8/19/1993,79.5
8/20/1993,72
8/21/1993,68
8/22/1993,73.5
8/23/1993,80.5
8/24/1993,82
8/25/1993,82
8/26/1993,85
8/27/1993,83
8/28/1993,73
8/29/1993,68.5
8/30/1993,80
8/31/1993,67.5
9/1/1993,65
9/2/1993,72
9/3/1993,67
9/4/1993,67.5
9/5/1993,65
9/6/1993,63.5
9/7/1993,65.5
9/8/1993,64.5
9/9/1993,67.5
9/10/1993,58.5
9/11/1993,59
9/12/1993,71.5
9/13/1993,73.5
9/14/1993,63
9/15/1993,53
9/16/1993,56.5
9/17/1993,60.5
9/18/1993,56.5
9/19/1993,54.5
9/20/1993,59.5
9/21/1993,58
9/22/1993,67.5
9/23/1993,57.5
9/24/1993,56.5
9/25/1993,55
9/26/1993,61.5
9/27/1993,52
9/28/1993,50
9/29/1993,48.5
9/30/1993,47.5
10/1/1993,60.5
10/2/1993,48
10/3/1993,58.5
10/4/1993,53.5
10/5/1993,52.5
10/6/1993,65
10/7/1993,68
10/8/1993,53.5
10/9/1993,41
10/10/1993,44
10/11/1993,48.5
10/12/1993,43.5
10/13/1993,44
10/14/1993,51
10/15/1993,60
10/16/1993,56.5
10/17/1993,52.5
10/18/1993,49.5
10/19/1993,52.5
10/20/1993,51
10/21/1993,47.5
10/22/1993,49
10/23/1993,57
10/24/1993,61
10/25/1993,57.5
10/26/1993,54.5
10/27/1993,42.5
10/28/1993,48
10/29/1993,37
10/30/1993,37.5
10/31/1993,37
11/1/1993,40.5
11/2/1993,42
11/3/1993,45.5
11/4/1993,51
11/5/1993,42
11/6/1993,31.5
11/7/1993,31.5
11/8/1993,41.5
11/9/1993,38.5
11/10/1993,43
11/11/1993,48
11/12/1993,40.5
11/13/1993,55.5
11/14/1993,43
11/15/1993,39
11/16/1993,39.5
11/17/1993,39.5
11/18/1993,40
11/19/1993,39
11/20/1993,32.5
11/21/1993,45.5
11/22/1993,43
11/23/1993,48
11/24/1993,40
11/25/1993,38.5
11/26/1993,32
11/27/1993,25.5
11/28/1993,30
11/29/1993,29.5
11/30/1993,30
12/1/1993,36
12/2/1993,40.5
12/3/1993,35.5
12/4/1993,37
12/5/1993,36.5
12/6/1993,32.5
12/7/1993,30.5
12/8/1993,37
12/9/1993,42
12/10/1993,35.5
12/11/1993,26.5
12/12/1993,32.5
12/13/1993,42.5
12/14/1993,41.5
12/15/1993,42.5
12/16/1993,39
12/17/1993,39.5
12/18/1993,39
12/19/1993,36
12/20/1993,33
12/21/1993,28
12/22/1993,25.5
12/23/1993,22.5
12/24/1993,14.5
12/25/1993,10
12/26/1993,7
12/27/1993,11
12/28/1993,11.5
12/29/1993,15.5
12/30/1993,14.5
12/31/1993,31
1/1/1994,34
1/2/1994,24.5
1/3/1994,29
1/4/1994,20.5
1/5/1994,16.5
1/6/1994,28.5
1/7/1994,12.5
1/8/1994,3.5
1/9/1994,13
1/10/1994,23
1/11/1994,25.5
1/12/1994,25.5
1/13/1994,11.5
1/14/1994,-6.5
1/15/1994,-10.5
1/16/1994,-4.5
1/17/1994,-2.5
1/18/1994,-16.5
1/19/1994,-10
1/20/1994,1
1/21/1994,9
1/22/1994,26.5
1/23/1994,35
1/24/1994,30
1/25/1994,27.5
1/26/1994,21.5
1/27/1994,26.5
1/28/1994,27.5
1/29/1994,19
1/30/1994,12.5
1/31/1994,4
2/1/1994,3
2/2/1994,13
2/3/1994,7
2/4/1994,12.5
2/5/1994,17.5
2/6/1994,19
2/7/1994,8
2/8/1994,10
2/9/1994,9
2/10/1994,10
2/11/1994,13.5
2/12/1994,22
2/13/1994,22.5
2/14/1994,27.5
2/15/1994,35
2/16/1994,31.5
2/17/1994,42
2/18/1994,44.5
2/19/1994,48
2/20/1994,41
2/21/1994,31
2/22/1994,25
2/23/1994,20.5
2/24/1994,18.5
2/25/1994,17.5
2/26/1994,15.5
2/27/1994,16.5
2/28/1994,22
3/1/1994,23.5
3/2/1994,26
3/3/1994,36
3/4/1994,41.5
3/5/1994,36.5
3/6/1994,43
3/7/1994,39
3/8/1994,29
3/9/1994,27.5
3/10/1994,29
3/11/1994,29
3/12/1994,40.5
3/13/1994,35.5
3/14/1994,39
3/15/1994,36
3/16/1994,28
3/17/1994,26.5
3/18/1994,31
3/19/1994,35.5
3/20/1994,40.5
3/21/1994,47
3/22/1994,52
3/23/1994,44
3/24/1994,38.5
3/25/1994,31.5
3/26/1994,36
3/27/1994,41.5
3/28/1994,38
3/29/1994,34
3/30/1994,34
3/31/1994,40.5
4/1/1994,46
4/2/1994,51.5
4/3/1994,40.5
4/4/1994,48
4/5/1994,32.5
4/6/1994,29.5
4/7/1994,33.5
4/8/1994,41
4/9/1994,54.5
4/10/1994,43.5
4/11/1994,40.5
4/12/1994,42.5
4/13/1994,48.5
4/14/1994,55.5
4/15/1994,54
4/16/1994,53.5
4/17/1994,55.5
4/18/1994,62.5
4/19/1994,56.5
4/20/1994,51
4/21/1994,44.5
4/22/1994,42.5
4/23/1994,56
4/24/1994,69.5
4/25/1994,54
4/26/1994,63.5
4/27/1994,48.5
4/28/1994,38.5
4/29/1994,47.5
4/30/1994,37
5/1/1994,45.5
5/2/1994,50
5/3/1994,47.5
5/4/1994,52.5
5/5/1994,52.5
5/6/1994,41
5/7/1994,45.5
5/8/1994,56.5
5/9/1994,60.5
5/10/1994,56.5
5/11/1994,61
5/12/1994,52
5/13/1994,54.5
5/14/1994,57
5/15/1994,61.5
5/16/1994,48.5
5/17/1994,46.5
5/18/1994,49.5
5/19/1994,54
5/20/1994,62.5
5/21/1994,70.5
5/22/1994,71
5/23/1994,62
5/24/1994,64.5
5/25/1994,55.5
5/26/1994,46
5/27/1994,48
5/28/1994,66
5/29/1994,71
5/30/1994,78.5
5/31/1994,77.5
6/1/1994,59
6/2/1994,53.5
6/3/1994,56.5
6/4/1994,63
6/5/1994,71.5
6/6/1994,75
6/7/1994,60.5
6/8/1994,51.5
6/9/1994,59.5
6/10/1994,60
6/11/1994,69
6/12/1994,76.5
6/13/1994,73
6/14/1994,75
6/15/1994,88.5
6/16/1994,88
6/17/1994,85
6/18/1994,79.5
6/19/1994,70.5
6/20/1994,78.5
6/21/1994,76
6/22/1994,76
6/23/1994,67.5
6/24/1994,64
6/25/1994,74.5
6/26/1994,67.5
6/27/1994,71
6/28/1994,76
6/29/1994,73
6/30/1994,66.5
7/1/1994,77
7/2/1994,66
7/3/1994,65
7/4/1994,76.5
7/5/1994,84
7/6/1994,78.5
7/7/1994,75.5
7/8/1994,74.5
7/9/1994,70.5
7/10/1994,64.5
7/11/1994,71
7/12/1994,81.5
7/13/1994,66.5
7/14/1994,68.5
7/15/1994,72.5
7/16/1994,73
7/17/1994,77.5
7/18/1994,78
7/19/1994,79
7/20/1994,78.5
7/21/1994,78
7/22/1994,76
7/23/1994,77.5
7/24/1994,77
7/25/1994,75
7/26/1994,69
7/27/1994,67
7/28/1994,67
7/29/1994,71
7/30/1994,74
7/31/1994,76.5
8/1/1994,77
8/2/1994,68.5
8/3/1994,75.5
8/4/1994,67
8/5/1994,60
8/6/1994,61
8/7/1994,66.5
8/8/1994,73
8/9/1994,60
8/10/1994,60
8/11/1994,64.5
8/12/1994,65.5
8/13/1994,76.5
8/14/1994,67
8/15/1994,67.5
8/16/1994,69.5
8/17/1994,71
8/18/1994,73
8/19/1994,74.5
8/20/1994,72
8/21/1994,67
8/22/1994,71.5
8/23/1994,72.5
8/24/1994,81
8/25/1994,81.5
8/26/1994,78
8/27/1994,79.5
8/28/1994,72.5
8/29/1994,70
8/30/1994,68
8/31/1994,62
9/1/1994,59
9/2/1994,61.5
9/3/1994,62.5
9/4/1994,60.5
9/5/1994,64.5
9/6/1994,70
9/7/1994,68
9/8/1994,71
9/9/1994,71
9/10/1994,71
9/11/1994,70.5
9/12/1994,76.5
9/13/1994,78.5
9/14/1994,76
9/15/1994,82.5
9/16/1994,75
9/17/1994,67
9/18/1994,69
9/19/1994,68.5
9/20/1994,74.5
9/21/1994,73.5
9/22/1994,66.5
9/23/1994,67.5
9/24/1994,66.5
9/25/1994,64.5
9/26/1994,56
9/27/1994,58
9/28/1994,58
9/29/1994,58.5
9/30/1994,59.5
10/1/1994,57.5
10/2/1994,56
10/3/1994,57.5
10/4/1994,54
10/5/1994,54.5
10/6/1994,63.5
10/7/1994,69.5
10/8/1994,55.5
10/9/1994,50.5
10/10/1994,46.5
10/11/1994,50
10/12/1994,51.5
10/13/1994,54.5
10/14/1994,57
10/15/1994,58.5
10/16/1994,63
10/17/1994,69
10/18/1994,66
10/19/1994,63.5
10/20/1994,58.5
10/21/1994,58.5
10/22/1994,62.5
10/23/1994,53
10/24/1994,46.5
10/25/1994,46
10/26/1994,45
10/27/1994,47.5
10/28/1994,54.5
10/29/1994,58.5
10/30/1994,53.5
10/31/1994,49
11/1/1994,46.5
11/2/1994,52
11/3/1994,57.5
11/4/1994,50
11/5/1994,48.5
11/6/1994,47
11/7/1994,47
11/8/1994,54
11/9/1994,43.5
11/10/1994,43
11/11/1994,44
11/12/1994,44
11/13/1994,56.5
11/14/1994,50.5
11/15/1994,41
11/16/1994,44
11/17/1994,46.5
11/18/1994,43
11/19/1994,37
11/20/1994,47
11/21/1994,43
11/22/1994,34
11/23/1994,37
11/24/1994,38.5
11/25/1994,40
11/26/1994,31.5
11/27/1994,44.5
11/28/1994,36.5
11/29/1994,31.5
11/30/1994,31.5
12/1/1994,40.5
12/2/1994,47
12/3/1994,48.5
12/4/1994,40.5
12/5/1994,43
12/6/1994,34
12/7/1994,27.5
12/8/1994,28.5
12/9/1994,27.5
12/10/1994,23.5
12/11/1994,18
12/12/1994,20.5
12/13/1994,24
12/14/1994,26.5
12/15/1994,34.5
12/16/1994,36.5
12/17/1994,36.5
12/18/1994,30.5
12/19/1994,26.5
12/20/1994,36.5
12/21/1994,39.5
12/22/1994,42
12/23/1994,39
12/24/1994,39
12/25/1994,40
12/26/1994,37.5
12/27/1994,43
12/28/1994,38
12/29/1994,34
12/30/1994,35.5
12/31/1994,30.5
1/1/1995,20
1/2/1995,15
1/3/1995,11.5
1/4/1995,3
1/5/1995,10
1/6/1995,24
1/7/1995,18.5
1/8/1995,13
1/9/1995,13.5
1/10/1995,26
1/11/1995,34.5
1/12/1995,40
1/13/1995,35.5
1/14/1995,37.5
1/15/1995,33.5
1/16/1995,33.5
1/17/1995,38.5
1/18/1995,34.5
1/19/1995,33.5
1/20/1995,30
1/21/1995,25.5
1/22/1995,23
1/23/1995,25.5
1/24/1995,21
1/25/1995,25.5
1/26/1995,24
1/27/1995,25.5
1/28/1995,29
1/29/1995,23.5
1/30/1995,27
1/31/1995,29.5
2/1/1995,35.5
2/2/1995,31.5
2/3/1995,31.5
2/4/1995,17
2/5/1995,10
2/6/1995,12.5
2/7/1995,16.5
2/8/1995,14
2/9/1995,26.5
2/10/1995,24.5
2/11/1995,5
2/12/1995,8.5
2/13/1995,15.5
2/14/1995,18.5
2/15/1995,29.5
2/16/1995,24
2/17/1995,28.5
2/18/1995,40.5
2/19/1995,37
2/20/1995,35
2/21/1995,25.5
2/22/1995,38
2/23/1995,38.5
2/24/1995,32.5
2/25/1995,32.5
2/26/1995,27.5
2/27/1995,30.5
2/28/1995,28
3/1/1995,17
3/2/1995,18
3/3/1995,24.5
3/4/1995,30.5
3/5/1995,33.5
3/6/1995,30.5
3/7/1995,30
3/8/1995,25
3/9/1995,22
3/10/1995,38.5
3/11/1995,51.5
3/12/1995,56.5
3/13/1995,62.5
3/14/1995,60
3/15/1995,50.5
3/16/1995,50
3/17/1995,36
3/18/1995,39.5
3/19/1995,43.5
3/20/1995,48
3/21/1995,43.5
3/22/1995,39
3/23/1995,36.5
3/24/1995,37
3/25/1995,40.5
3/26/1995,43.5
3/27/1995,38.5
3/28/1995,36
3/29/1995,39
3/30/1995,39.5
3/31/1995,39
4/1/1995,36.5
4/2/1995,40.5
4/3/1995,51
4/4/1995,27
4/5/1995,31.5
4/6/1995,49.5
4/7/1995,37.5
4/8/1995,38.5
4/9/1995,35
4/10/1995,38.5
4/11/1995,46.5
4/12/1995,40
4/13/1995,51
4/14/1995,39
4/15/1995,42
4/16/1995,45.5
4/17/1995,46
4/18/1995,56.5
4/19/1995,47
4/20/1995,39.5
4/21/1995,43
4/22/1995,52.5
4/23/1995,43.5
4/24/1995,51
4/25/1995,48
4/26/1995,48
4/27/1995,46.5
4/28/1995,54.5
4/29/1995,47.5
4/30/1995,45.5
5/1/1995,45.5
5/2/1995,49.5
5/3/1995,51.5
5/4/1995,50.5
5/5/1995,56.5
5/6/1995,55.5
5/7/1995,56.5
5/8/1995,51
5/9/1995,48
5/10/1995,48
5/11/1995,60
5/12/1995,63
5/13/1995,58
5/14/1995,63
5/15/1995,65.5
5/16/1995,69
5/17/1995,58
5/18/1995,55
5/19/1995,66.5
5/20/1995,67
5/21/1995,61.5
5/22/1995,59.5
5/23/1995,59.5
5/24/1995,50
5/25/1995,54.5
5/26/1995,54
5/27/1995,54.5
5/28/1995,65
5/29/1995,61.5
5/30/1995,63.5
5/31/1995,71.5
6/1/1995,69.5
6/2/1995,64.5
6/3/1995,64.5
6/4/1995,66.5
6/5/1995,68
6/6/1995,73
6/7/1995,69.5
6/8/1995,49.5
6/9/1995,56
6/10/1995,67.5
6/11/1995,61.5
6/12/1995,60.5
6/13/1995,70
6/14/1995,71
6/15/1995,69.5
6/16/1995,76.5
6/17/1995,80.5
6/18/1995,85
6/19/1995,86.5
6/20/1995,80.5
6/21/1995,75
6/22/1995,77
6/23/1995,77
6/24/1995,75.5
6/25/1995,76
6/26/1995,73.5
6/27/1995,71
6/28/1995,74
6/29/1995,79.5
6/30/1995,74
7/1/1995,64.5
7/2/1995,63.5
7/3/1995,70
7/4/1995,70
7/5/1995,76.5
7/6/1995,69
7/7/1995,68.5
7/8/1995,64.5
7/9/1995,69.5
7/10/1995,74
7/11/1995,72.5
7/12/1995,80
7/13/1995,91
7/14/1995,93
7/15/1995,80
7/16/1995,78.5
7/17/1995,75.5
7/18/1995,74.5
7/19/1995,74
7/20/1995,68.5
7/21/1995,70
7/22/1995,74
7/23/1995,70
7/24/1995,73.5
7/25/1995,79
7/26/1995,71
7/27/1995,71.5
7/28/1995,79
7/29/1995,76.5
7/30/1995,80
7/31/1995,82
8/1/1995,67
8/2/1995,68.5
8/3/1995,76
8/4/1995,79.5
8/5/1995,75
8/6/1995,75
8/7/1995,76
8/8/1995,75.5
8/9/1995,73
8/10/1995,78.5
8/11/1995,82.5
8/12/1995,82
8/13/1995,85
8/14/1995,82
8/15/1995,73
8/16/1995,76.5
8/17/1995,78.5
8/18/1995,77
8/19/1995,75
8/20/1995,70.5
8/21/1995,75
8/22/1995,71
8/23/1995,74.5
8/24/1995,73.5
8/25/1995,73.5
8/26/1995,77.5
8/27/1995,73.5
8/28/1995,73
8/29/1995,76.5
8/30/1995,79
8/31/1995,73
9/1/1995,68
9/2/1995,69
9/3/1995,70.5
9/4/1995,70.5
9/5/1995,73.5
9/6/1995,73
9/7/1995,63
9/8/1995,56.5
9/9/1995,57.5
9/10/1995,53.5
9/11/1995,56.5
9/12/1995,62.5
9/13/1995,73.5
9/14/1995,64
9/15/1995,59
9/16/1995,71
9/17/1995,54.5
9/18/1995,54
9/19/1995,60
9/20/1995,53.5
9/21/1995,45.5
9/22/1995,43
9/23/1995,43
9/24/1995,50
9/25/1995,57.5
9/26/1995,64
9/27/1995,62
9/28/1995,65.5
9/29/1995,65
9/30/1995,73.5
10/1/1995,60.5
10/2/1995,58
10/3/1995,57
10/4/1995,55.5
10/5/1995,57.5
10/6/1995,54.5
10/7/1995,51
10/8/1995,52
10/9/1995,61
10/10/1995,58.5
10/11/1995,63
10/12/1995,69.5
10/13/1995,68
10/14/1995,50
10/15/1995,47.5
10/16/1995,48.5
10/17/1995,60.5
10/18/1995,53.5
10/19/1995,62.5
10/20/1995,47
10/21/1995,39.5
10/22/1995,45
10/23/1995,56.5
10/24/1995,43
10/25/1995,46
10/26/1995,50.5
10/27/1995,50.5
10/28/1995,45
10/29/1995,43
10/30/1995,41.5
10/31/1995,40
11/1/1995,52
11/2/1995,44.5
11/3/1995,30
11/4/1995,27.5
11/5/1995,32.5
11/6/1995,43
11/7/1995,36.5
11/8/1995,25.5
11/9/1995,32
11/10/1995,42
11/11/1995,24.5
11/12/1995,23
11/13/1995,25
11/14/1995,25.5
11/15/1995,27
11/16/1995,28.5
11/17/1995,29.5
11/18/1995,30
11/19/1995,35.5
11/20/1995,39.5
11/21/1995,28
11/22/1995,25
11/23/1995,23.5
11/24/1995,24
11/25/1995,36
11/26/1995,38
11/27/1995,32
11/28/1995,20
11/29/1995,18
11/30/1995,32.5
12/1/1995,33.5
12/2/1995,35.5
12/3/1995,40.5
12/4/1995,34
12/5/1995,32.5
12/6/1995,26.5
12/7/1995,19.5
12/8/1995,19
12/9/1995,1
12/10/1995,6
12/11/1995,1.5
12/12/1995,13
12/13/1995,29
12/14/1995,34
12/15/1995,28.5
12/16/1995,20.5
12/17/1995,27
12/18/1995,32.5
12/19/1995,28
12/20/1995,22.5
12/21/1995,23.5
12/22/1995,23.5
12/23/1995,27.5
12/24/1995,24.5
12/25/1995,20
12/26/1995,19
12/27/1995,20
12/28/1995,19
12/29/1995,22
12/30/1995,31.5
12/31/1995,31.5
1/1/1996,34
1/2/1996,25.5
1/3/1996,18.5
1/4/1996,17.5
1/5/1996,12
1/6/1996,15.5
1/7/1996,13
1/8/1996,14.5
1/9/1996,25
1/10/1996,18
1/11/1996,27
1/12/1996,29
1/13/1996,34
1/14/1996,30.5
1/15/1996,18.5
1/16/1996,31.5
1/17/1996,39
1/18/1996,33.5
1/19/1996,9
1/20/1996,13.5
1/21/1996,23
1/22/1996,33.5
1/23/1996,26.5
1/24/1996,14
1/25/1996,16
1/26/1996,28.5
1/27/1996,16.5
1/28/1996,18
1/29/1996,15
1/30/1996,-1
1/31/1996,-6
2/1/1996,-5
2/2/1996,-14
2/3/1996,-16
2/4/1996,-9
2/5/1996,7
2/6/1996,15
2/7/1996,36
2/8/1996,41.5
2/9/1996,39
2/10/1996,44.5
2/11/1996,28
2/12/1996,23
2/13/1996,27.5
2/14/1996,27.5
2/15/1996,24
2/16/1996,20
2/17/1996,21
2/18/1996,18.5
2/19/1996,35.5
2/20/1996,38.5
2/21/1996,29.5
2/22/1996,34.5
2/23/1996,39.5
2/24/1996,46
2/25/1996,40.5
2/26/1996,34.5
2/27/1996,34
2/28/1996,19.5
2/29/1996,17.5
3/1/1996,25
3/2/1996,14
3/3/1996,12
3/4/1996,22.5
3/5/1996,29
3/6/1996,18.5
3/7/1996,9
3/8/1996,8
3/9/1996,19
3/10/1996,25.5
3/11/1996,39.5
3/12/1996,46.5
3/13/1996,46
3/14/1996,43
3/15/1996,38.5
3/16/1996,33
3/17/1996,34.5
3/18/1996,37
3/19/1996,35
3/20/1996,29
3/21/1996,28
3/22/1996,35
3/23/1996,32.5
3/24/1996,46
3/25/1996,36
3/26/1996,14.5
3/27/1996,21.5
3/28/1996,34
3/29/1996,35
3/30/1996,39.5
3/31/1996,38.5
4/1/1996,33.5
4/2/1996,41.5
4/3/1996,39
4/4/1996,30
4/5/1996,29
4/6/1996,31
4/7/1996,30
4/8/1996,29
4/9/1996,38.5
4/10/1996,47
4/11/1996,60
4/12/1996,41
4/13/1996,37
4/14/1996,35.5
4/15/1996,38
4/16/1996,42.5
4/17/1996,39.5
4/18/1996,60
4/19/1996,61.5
4/20/1996,52
4/21/1996,51
4/22/1996,51.5
4/23/1996,40.5
4/24/1996,50
4/25/1996,56.5
4/26/1996,44
4/27/1996,39.5
4/28/1996,42
4/29/1996,40
4/30/1996,42
5/1/1996,47.5
5/2/1996,51.5
5/3/1996,47.5
5/4/1996,45
5/5/1996,44.5
5/6/1996,43
5/7/1996,46
5/8/1996,46
5/9/1996,51
5/10/1996,44
5/11/1996,42
5/12/1996,41.5
5/13/1996,43.5
5/14/1996,47.5
5/15/1996,46.5
5/16/1996,49.5
5/17/1996,64.5
5/18/1996,79
5/19/1996,80.5
5/20/1996,68
5/21/1996,66.5
5/22/1996,66.5
5/23/1996,55.5
5/24/1996,47
5/25/1996,48
5/26/1996,50
5/27/1996,49.5
5/28/1996,50.5
5/29/1996,48
5/30/1996,49.5
5/31/1996,53
6/1/1996,58.5
6/2/1996,70
6/3/1996,63.5
6/4/1996,56
6/5/1996,60.5
6/6/1996,61
6/7/1996,51
6/8/1996,49
6/9/1996,52.5
6/10/1996,58.5
6/11/1996,59
6/12/1996,66.5
6/13/1996,79
6/14/1996,69
6/15/1996,67.5
6/16/1996,67.5
6/17/1996,65
6/18/1996,58
6/19/1996,61
6/20/1996,72.5
6/21/1996,72
6/22/1996,66
6/23/1996,58.5
6/24/1996,61
6/25/1996,61.5
6/26/1996,68
6/27/1996,75.5
6/28/1996,81
6/29/1996,84.5
6/30/1996,80
7/1/1996,74
7/2/1996,69.5
7/3/1996,61.5
7/4/1996,62
7/5/1996,70
7/6/1996,73.5
7/7/1996,77
7/8/1996,69.5
7/9/1996,62
7/10/1996,61.5
7/11/1996,67.5
7/12/1996,71.5
7/13/1996,72
7/14/1996,67
7/15/1996,71
7/16/1996,76.5
7/17/1996,72.5
7/18/1996,78
7/19/1996,66.5
7/20/1996,61.5
7/21/1996,64.5
7/22/1996,67.5
7/23/1996,71.5
7/24/1996,72
7/25/1996,67.5
7/26/1996,65.5
7/27/1996,65
7/28/1996,67.5
7/29/1996,71.5
7/30/1996,65.5
7/31/1996,63
8/1/1996,68
8/2/1996,68
8/3/1996,68
8/4/1996,72
8/5/1996,81
8/6/1996,81.5
8/7/1996,84
8/8/1996,74.5
8/9/1996,69.5
8/10/1996,65
8/11/1996,68.5
8/12/1996,72.5
8/13/1996,76.5
8/14/1996,78
8/15/1996,69.5
8/16/1996,67
8/17/1996,67
8/18/1996,71.5
8/19/1996,77.5
8/20/1996,77.5
8/21/1996,78
8/22/1996,79.5
8/23/1996,70.5
8/24/1996,71.5
8/25/1996,73.5
8/26/1996,71.5
8/27/1996,67.5
8/28/1996,67
8/29/1996,68.5
8/30/1996,69
8/31/1996,69.5
9/1/1996,71.5
9/2/1996,71.5
9/3/1996,72.5
9/4/1996,74
9/5/1996,73.5
9/6/1996,74
9/7/1996,74
9/8/1996,74
9/9/1996,68
9/10/1996,68
9/11/1996,67
9/12/1996,59
9/13/1996,56.5
9/14/1996,55.5
9/15/1996,62
9/16/1996,60.5
9/17/1996,60.5
9/18/1996,59.5
9/19/1996,59.5
9/20/1996,62
9/21/1996,65
9/22/1996,63.5
9/23/1996,57.5
9/24/1996,59
9/25/1996,54.5
9/26/1996,61
9/27/1996,58
9/28/1996,56
9/29/1996,53.5
9/30/1996,63.5
10/1/1996,65.5
10/2/1996,54
10/3/1996,44.5
10/4/1996,50
10/5/1996,54
10/6/1996,65.5
10/7/1996,55.5
10/8/1996,45.5
10/9/1996,48
10/10/1996,41
10/11/1996,46
10/12/1996,60
10/13/1996,65
10/14/1996,54
10/15/1996,65.5
10/16/1996,69
10/17/1996,59.5
10/18/1996,47
10/19/1996,45
10/20/1996,45.5
10/21/1996,53
10/22/1996,56
10/23/1996,47.5
10/24/1996,46
10/25/1996,51
10/26/1996,58
10/27/1996,57
10/28/1996,48
10/29/1996,47.5
10/30/1996,43
10/31/1996,32
11/1/1996,32.5
11/2/1996,31.5
11/3/1996,36.5
11/4/1996,42
11/5/1996,45.5
11/6/1996,53.5
11/7/1996,44.5
11/8/1996,38
11/9/1996,34
11/10/1996,29
11/11/1996,26.5
11/12/1996,24
11/13/1996,22.5
11/14/1996,25
11/15/1996,36
11/16/1996,45.5
11/17/1996,41.5
11/18/1996,29.5
11/19/1996,27.5
11/20/1996,29
11/21/1996,33.5
11/22/1996,30
11/23/1996,35.5
11/24/1996,32
11/25/1996,24
11/26/1996,18
11/27/1996,23
11/28/1996,28.5
11/29/1996,34.5
11/30/1996,39
12/1/1996,29.5
12/2/1996,24.5
12/3/1996,31
12/4/1996,29.5
12/5/1996,33.5
12/6/1996,34.5
12/7/1996,29.5
12/8/1996,30.5
12/9/1996,28
12/10/1996,34
12/11/1996,37.5
12/12/1996,36
12/13/1996,37
12/14/1996,36
12/15/1996,35.5
12/16/1996,26
12/17/1996,24.5
12/18/1996,13
12/19/1996,11.5
12/20/1996,10.5
12/21/1996,25.5
12/22/1996,33
12/23/1996,35
12/24/1996,18
12/25/1996,2.5
12/26/1996,9.5
12/27/1996,23
12/28/1996,36
12/29/1996,30
12/30/1996,27.5
12/31/1996,28
1/1/1997,34.5
1/2/1997,39.5
1/3/1997,39
1/4/1997,49
1/5/1997,27
1/6/1997,16
1/7/1997,14
1/8/1997,19
1/9/1997,27.5
1/10/1997,22
1/11/1997,9
1/12/1997,2.5
1/13/1997,8.5
1/14/1997,13
1/15/1997,20.5
1/16/1997,9.5
1/17/1997,-1
1/18/1997,2.5
1/19/1997,16
1/20/1997,30.5
1/21/1997,38
1/22/1997,34
1/23/1997,22.5
1/24/1997,29.5
1/25/1997,15.5
1/26/1997,12.5
1/27/1997,15.5
1/28/1997,3
1/29/1997,14
1/30/1997,17
1/31/1997,32
2/1/1997,32
2/2/1997,37
2/3/1997,32
2/4/1997,33
2/5/1997,30
2/6/1997,25
2/7/1997,25
2/8/1997,23
2/9/1997,22
2/10/1997,25
2/11/1997,25
2/12/1997,17.5
2/13/1997,21
2/14/1997,25.5
2/15/1997,19.5
2/16/1997,19.5
2/17/1997,30.5
2/18/1997,47.5
2/19/1997,37.5
2/20/1997,34.5
2/21/1997,32.5
2/22/1997,24
2/23/1997,25
2/24/1997,17.5
2/25/1997,24.5
2/26/1997,36.5
2/27/1997,32
2/28/1997,34
3/1/1997,41.5
3/2/1997,32.5
3/3/1997,32
3/4/1997,36
3/5/1997,32
3/6/1997,23.5
3/7/1997,26.5
3/8/1997,34
3/9/1997,37
3/10/1997,44
3/11/1997,34
3/12/1997,31.5
3/13/1997,31.5
3/14/1997,25
3/15/1997,17
3/16/1997,23.5
3/17/1997,43.5
3/18/1997,31.5
3/19/1997,34
3/20/1997,41
3/21/1997,49.5
3/22/1997,36
3/23/1997,30.5
3/24/1997,31
3/25/1997,39.5
