Date,Daily Average Temperature (F),Daily Maximum Temperature (F),Daily Minimum Temperature (F)
11/21/15,29,35,23
11/22/15,26,32,20
11/23/15,32.5,34,31
11/24/15,38,46,30
11/25/15,53.5,62,45
11/26/15,47.5,57,38
11/27/15,39,46,32
11/28/15,36.5,44,29
11/29/15,27.5,31,24
11/30/15,28,35,21
12/1/15,31.5,37,26
12/2/15,25,31,19
12/3/15,32,37,27
12/4/15,34.5,37,32
12/5/15,34,36,32
12/6/15,32,34,30
12/7/15,34,39,29
12/8/15,35,38,32
12/9/15,29,33,25
12/10/15,28,34,22
12/11/15,30,32,28
12/12/15,31,34,28
12/13/15,20,28,12
12/14/15,12,18,6
12/15/15,21.5,32,11
12/16/15,31,34,28
12/17/15,29,34,24
12/18/15,21,25,17
12/19/15,13,18,8
12/20/15,14,20,8
12/21/15,25,34,16
12/22/15,35,39,31
12/23/15,32.5,38,27
12/24/15,26.5,29,24
12/25/15,24,31,17
12/26/15,24.5,31,18
12/27/15,19.5,31,8
12/28/15,15,26,4
12/29/15,25.5,33,18
12/30/15,33.5,36,31
12/31/15,33.5,36,31
1/1/16,40.5,47,34
1/2/16,29,41,17
1/3/16,22.5,31,14
1/4/16,35.5,46,25
1/5/16,24.5,49,0
1/6/16,7,16,-2
1/7/16,18,25,11
1/8/16,29.5,38,21
1/9/16,33,38,28
1/10/16,27,41,13
1/11/16,17,28,6
1/12/16,21,37,5
1/13/16,-5,5,-15
1/14/16,-0.5,8,-9
1/15/16,9.5,18,1
1/16/16,-2.5,3,-8
1/17/16,-0.5,8,-9
1/18/16,4,7,1
1/19/16,13.5,22,5
1/20/16,30,38,22
1/21/16,41,48,34
1/22/16,38.5,47,30
1/23/16,37.5,46,29
1/24/16,41,48,34
1/25/16,41,46,36
1/26/16,41,46,36
1/27/16,42,56,28
1/28/16,27.5,31,24
1/29/16,32.5,36,29
1/30/16,30,35,25
1/31/16,19.5,35,4
2/1/16,4,9,-1
2/2/16,1.5,8,-5
2/3/16,6,10,2
2/4/16,13.5,28,-1
2/5/16,21,29,13
2/6/16,10,14,6
2/7/16,-1,6,-8
2/8/16,10,20,0
2/9/16,14.5,18,11
2/10/16,16.5,22,11
2/11/16,22.5,26,19
2/12/16,21,26,16
2/13/16,12,19,5
2/14/16,15.5,25,6
2/15/16,24,30,18
2/16/16,32,42,22
2/17/16,39.5,44,35
2/18/16,28.5,40,17
2/19/16,26,33,19
2/20/16,30,36,24
2/21/16,27,32,22
2/22/16,33.5,38,29
2/23/16,31,33,29
2/24/16,32.5,38,27
2/25/16,26,32,20
2/26/16,20.5,25,16
2/27/16,16.5,22,11
2/28/16,17.5,23,12
2/29/16,18.5,24,13
3/1/16,21,25,17
3/2/16,22.5,27,18
3/3/16,14,18,10
3/4/16,22,36,8
3/5/16,23,30,16
3/6/16,33,36,30
3/7/16,26.5,34,19
3/8/16,19,24,14
3/9/16,30.5,44,17
3/10/16,23,28,18
3/11/16,29,37,21
3/12/16,44,54,34
3/13/16,33.5,38,29
3/14/16,24,29,19
3/15/16,18,23,13
3/16/16,25,32,18
3/17/16,19.5,27,12
3/18/16,32.5,40,25
3/19/16,29.5,36,23
3/20/16,33,40,26
3/21/16,34.5,38,31
3/22/16,23,31,15
3/23/16,23.5,34,13
3/24/16,40,47,33
3/25/16,47,58,36
3/26/16,39.5,47,32
3/27/16,32,34,30
3/28/16,33.5,36,31
3/29/16,38.5,43,34
3/30/16,41,47,35
3/31/16,45.5,58,33
4/1/16,45,54,36
4/2/16,40,45,35
4/3/16,41,47,35
4/4/16,42.5,50,35
4/5/16,37,46,28
4/6/16,29.5,36,23
4/7/16,33.5,37,30
4/8/16,32.5,35,30
4/9/16,34.5,42,27
4/10/16,43,55,31
4/11/16,54.5,65,44
4/12/16,48.5,57,40
4/13/16,52.5,63,42
4/14/16,45.5,51,40
4/15/16,45.5,53,38
4/16/16,48,57,39
4/17/16,51.5,60,43
4/18/16,54,64,44
4/19/16,47.5,55,40
4/20/16,57,69,45
4/21/16,48,54,42
4/22/16,40.5,44,37
4/23/16,44.5,48,41
4/24/16,45,50,40
4/25/16,44.5,51,38
4/26/16,41,44,38
4/27/16,42.5,49,36
4/28/16,50,59,41
4/29/16,58,69,47
4/30/16,45,54,36
5/1/16,38.5,42,35
5/2/16,43,48,38
5/3/16,49,55,43
5/4/16,54,64,44
5/5/16,61.5,71,52
5/6/16,59,74,44
5/7/16,51,58,44
5/8/16,62,68,56
5/9/16,52,59,45
5/10/16,60.5,75,46
5/11/16,57.5,64,51
5/12/16,49,53,45
5/13/16,47.5,52,43
5/14/16,46.5,51,42
5/15/16,57,68,46
5/16/16,48.5,53,44
5/17/16,48,54,42
5/18/16,51.5,62,41
5/19/16,53.5,61,46
5/20/16,52,59,45
5/21/16,46,48,44
5/22/16,59,73,45
5/23/16,65,74,56
5/24/16,61,67,55
5/25/16,59,66,52
5/26/16,70,87,53
5/27/16,70,77,63
5/28/16,65,73,57
5/29/16,57.5,62,53
5/30/16,55,60,50
5/31/16,52,59,45
6/1/16,57,62,52
6/2/16,64.5,72,57
6/3/16,63.5,73,54
6/4/16,65.5,73,58
6/5/16,56.5,65,48
6/6/16,54,60,48
6/7/16,50,53,47
6/8/16,51.5,54,49
6/9/16,51.5,55,48
6/10/16,56,61,51
6/11/16,55,60,50
6/12/16,61,68,54
6/13/16,68.5,77,60
6/14/16,65,72,58
6/15/16,63.5,72,55
6/16/16,56.5,61,52
6/17/16,61,69,53
6/18/16,61,69,53
6/19/16,55,60,50
6/20/16,54.5,59,50
6/21/16,53,58,48
6/22/16,57,62,52
6/23/16,68,81,55
6/24/16,66,73,59
6/25/16,66.5,76,57
6/26/16,68,79,57
6/27/16,59,64,54
6/28/16,61.5,67,56
6/29/16,66,74,58
6/30/16,63.5,70,57
7/1/16,68,77,59
7/2/16,75,88,62
7/3/16,66,72,60
7/4/16,68.5,76,61
7/5/16,69.5,77,62
7/6/16,71,78,64
7/7/16,77,87,67
7/8/16,67.5,76,59
7/9/16,65,71,59
7/10/16,65,72,58
7/11/16,72.5,82,63
7/12/16,83.5,94,73
7/13/16,77,84,70
7/14/16,74.5,81,68
7/15/16,76.5,84,69
7/16/16,80.5,88,73
7/17/16,75.5,82,69
7/18/16,75,81,69
7/19/16,80,88,72
7/20/16,74.5,79,70
7/21/16,77,86,68
7/22/16,78,93,63
7/23/16,78,84,72
7/24/16,78.5,87,70
7/25/16,78,85,71
7/26/16,79,86,72
7/27/16,85,95,75
7/28/16,89,98,80
7/29/16,88,93,83
7/30/16,92,102,82
7/31/16,78.5,87,70
8/1/16,71.5,76,67
8/2/16,71,78,64
8/3/16,79.5,92,67
8/4/16,75,81,69
8/5/16,76.5,83,70
8/6/16,82.5,93,72
8/7/16,84,92,76
8/8/16,72.5,78,67
8/9/16,74.5,82,67
8/10/16,74.5,80,69
8/11/16,75.5,81,70
8/12/16,67.5,76,59
8/13/16,62.5,71,54
8/14/16,65,73,57
8/15/16,67.5,73,62
8/16/16,71,78,64
8/17/16,74.5,81,68
8/18/16,85.5,96,75
8/19/16,86.5,93,80
8/20/16,87,97,77
8/21/16,78.5,86,71
8/22/16,72,82,62
8/23/16,69,79,59
8/24/16,75,86,64
8/25/16,69,79,59
8/26/16,65,72,58
8/27/16,62.5,71,54
8/28/16,65,76,54
8/29/16,69.5,80,59
8/30/16,66.5,74,59
8/31/16,72.5,82,63
9/1/16,70,78,62
9/2/16,62.5,67,58
9/3/16,67,74,60
9/4/16,70,76,64
9/5/16,69.5,80,59
9/6/16,71,77,65
9/7/16,72,83,61
9/8/16,65.5,72,59
9/9/16,64,70,58
9/10/16,62,66,58
9/11/16,72.5,87,58
9/12/16,67.5,75,60
9/13/16,60,64,56
9/14/16,59.5,71,48
9/15/16,46,50,42
9/16/16,47.5,59,36
9/17/16,47.5,56,39
9/18/16,52,61,43
9/19/16,58.5,70,47
9/20/16,67.5,80,55
9/21/16,59,66,52
9/22/16,54,57,51
9/23/16,52.5,58,47
9/24/16,58,70,46
9/25/16,60.5,69,52
9/26/16,62.5,72,53
9/27/16,63.5,72,55
9/28/16,51.5,60,43
9/29/16,45,54,36
9/30/16,49.5,59,40
10/1/16,53,61,45
10/2/16,60,69,51
10/3/16,61.5,72,51
10/4/16,61,70,52
10/5/16,69,82,56
10/6/16,51.5,57,46
10/7/16,67.5,83,52
10/8/16,60,75,45
10/9/16,45.5,50,41
10/10/16,44.5,53,36
10/11/16,49,59,39
10/12/16,52.5,58,47
10/13/16,53,58,48
10/14/16,52,62,42
10/15/16,53,61,45
10/16/16,55,68,42
10/17/16,37.5,42,33
10/18/16,46,50,42
10/19/16,48,50,46
10/20/16,40.5,47,34
10/21/16,36,38,34
10/22/16,42,52,32
10/23/16,43.5,47,40
10/24/16,44.5,48,41
10/25/16,44.5,51,38
10/26/16,39,47,31
10/27/16,47,52,42
10/28/16,52,61,43
10/29/16,50.5,58,43
10/30/16,45,48,42
10/31/16,47.5,52,43
11/1/16,50,62,38
11/2/16,50,57,43
11/3/16,47,54,40
11/4/16,52.5,61,44
11/5/16,42.5,47,38
11/6/16,54,63,45
11/7/16,54,61,47
11/8/16,51,61,41
11/9/16,45.5,53,38
11/10/16,40,49,31
11/11/16,33.5,38,29
11/12/16,36.5,38,35
11/13/16,28,37,19
11/14/16,14.5,19,10
11/15/16,17,22,12
11/16/16,23,31,15
11/17/16,29.5,35,24
11/18/16,34,44,24
11/19/16,44,52,36
11/20/16,38.5,42,35
11/21/16,37.5,40,35
11/22/16,38.5,42,35
11/23/16,38,44,32
11/24/16,25,32,18
11/25/16,22,28,16
11/26/16,37,46,28
11/27/16,43.5,48,39
11/28/16,45.5,50,41
11/29/16,42.5,50,35
11/30/16,35,40,30
12/1/16,43,48,38
12/2/16,41.5,48,35
12/3/16,43,46,40
12/4/16,47.5,54,41
12/5/16,43.5,51,36
12/6/16,41.5,50,33
12/7/16,49,58,40
12/8/16,38,54,22
12/9/16,23.5,27,20
12/10/16,25.5,33,18
12/11/16,29,34,24
12/12/16,22,25,19
12/13/16,13.5,20,7
12/14/16,1.5,7,-4
12/15/16,3.5,11,-4
12/16/16,6.5,15,-2
12/17/16,4.5,10,-1
12/18/16,-2.5,3,-8
12/19/16,9.5,19,0
12/20/16,7,16,-2
12/21/16,4.5,14,-5
12/22/16,0,9,-9
12/23/16,16.5,27,6
12/24/16,24,30,18
12/25/16,23,31,15
12/26/16,34,37,31
12/27/16,24.5,37,12
12/28/16,7,12,2
12/29/16,1.5,7,-4
12/30/16,7.5,13,2
12/31/16,20.5,34,7
1/1/17,27,34,20
1/2/17,25.5,38,13
1/3/17,32.5,36,29
1/4/17,33.5,37,30
1/5/17,27.5,35,20
1/6/17,31,42,20
1/7/17,22.5,36,9
1/8/17,31.5,41,22
1/9/17,34,39,29
1/10/17,19.5,29,10
1/11/17,2,10,-6
1/12/17,9.5,21,-2
1/13/17,5.5,16,-5
1/14/17,-3.5,2,-9
1/15/17,1.5,10,-7
1/16/17,3,9,-3
1/17/17,14,22,6
1/18/17,15.5,21,10
1/19/17,20,30,10
1/20/17,20,25,15
1/21/17,27,36,18
1/22/17,10,18,2
1/23/17,9.5,24,-5
1/24/17,15,21,9
1/25/17,4,11,-3
1/26/17,6,22,-10
1/27/17,24,28,20
1/28/17,30.5,43,18
1/29/17,36.5,42,31
1/30/17,22.5,31,14
1/31/17,21.5,30,13
2/1/17,2,13,-9
2/2/17,-10.5,-6,-15
2/3/17,0,12,-12
2/4/17,-0.5,8,-9
2/5/17,2,9,-5
2/6/17,15,26,4
2/7/17,28,34,22
2/8/17,16,33,-1
2/9/17,-1.5,6,-9
2/10/17,0.5,6,-5
2/11/17,-4,0,-8
2/12/17,2,12,-8
2/13/17,18.5,25,12
2/14/17,15.5,24,7
2/15/17,23,28,18
2/16/17,30,37,23
2/17/17,29,43,15
2/18/17,17,23,11
2/19/17,23.5,30,17
2/20/17,13,20,6
2/21/17,23.5,34,13
2/22/17,21,35,7
2/23/17,24,37,11
2/24/17,11.5,17,6
2/25/17,27,40,14
2/26/17,32.5,44,21
2/27/17,14,22,6
2/28/17,21.5,29,14
3/1/17,16.5,24,9
3/2/17,24.5,32,17
3/3/17,24.5,29,20
3/4/17,14,21,7
3/5/17,13.5,23,4
3/6/17,32.5,42,23
3/7/17,37,41,33
3/8/17,34,36,32
3/9/17,33,35,31
3/10/17,41,51,31
3/11/17,40.5,48,33
3/12/17,32,35,29
3/13/17,30,34,26
3/14/17,30.5,36,25
3/15/17,29,33,25
3/16/17,33.5,38,29
3/17/17,32.5,38,27
3/18/17,25,29,21
3/19/17,32,45,19
3/20/17,40.5,47,34
3/21/17,43,53,33
3/22/17,46,55,37
3/23/17,45.5,56,35
3/24/17,43,54,32
3/25/17,44,52,36
3/26/17,39,42,36
3/27/17,35.5,40,31
3/28/17,40.5,54,27
3/29/17,40,45,35
3/30/17,38,44,32
3/31/17,54,71,37
4/1/17,38,43,33
4/2/17,39.5,47,32
4/3/17,43.5,52,35
4/4/17,41,46,36
4/5/17,36.5,40,33
4/6/17,39.5,46,33
4/7/17,34.5,38,31
4/8/17,31.5,35,28
4/9/17,31,36,26
4/10/17,42,53,31
4/11/17,51.5,65,38
4/12/17,35,40,30
4/13/17,30,34,26
4/14/17,31,34,28
4/15/17,33.5,37,30
4/16/17,35.5,40,31
4/17/17,45,50,40
4/18/17,50.5,61,40
4/19/17,53,62,44
4/20/17,57.5,71,44
4/21/17,51.5,62,41
4/22/17,46.5,55,38
4/23/17,40,44,36
4/24/17,41,46,36
4/25/17,40,46,34
4/26/17,41,47,35
4/27/17,42,48,36
4/28/17,39,44,34
4/29/17,41,45,37
4/30/17,39,42,36
5/1/17,43.5,51,36
5/2/17,45.5,52,39
5/3/17,46,54,38
5/4/17,39.5,41,38
5/5/17,41,45,37
5/6/17,43.5,49,38
5/7/17,48,57,39
5/8/17,44,50,38
5/9/17,43,48,38
5/10/17,47,55,39
5/11/17,45,50,40
5/12/17,45.5,51,40
5/13/17,45.5,52,39
5/14/17,58.5,73,44
5/15/17,67.5,79,56
5/16/17,69,80,58
5/17/17,73.5,86,61
5/18/17,60.5,71,50
5/19/17,65,82,48
5/20/17,45,49,41
5/21/17,41.5,45,38
5/22/17,38.5,41,36
5/23/17,43.5,54,33
5/24/17,52.5,64,41
5/25/17,54,66,42
5/26/17,48,53,43
5/27/17,45,49,41
5/28/17,49,56,42
5/29/17,52.5,59,46
5/30/17,54,60,48
5/31/17,60,72,48
6/1/17,51,57,45
6/2/17,48.5,53,44
6/3/17,61,75,47
6/4/17,61.5,71,52
6/5/17,50.5,56,45
6/6/17,57,67,47
6/7/17,55.5,58,53
6/8/17,58,64,52
6/9/17,61,70,52
6/10/17,64,72,56
6/11/17,60.5,67,54
6/12/17,68,82,54
6/13/17,62,70,54
6/14/17,52.5,57,48
6/15/17,49.5,54,45
6/16/17,56.5,68,45
6/17/17,61,70,52
6/18/17,72.5,82,63
6/19/17,65.5,71,60
6/20/17,59,67,51
6/21/17,65,77,53
6/22/17,55.5,64,47
6/23/17,55,61,49
6/24/17,54,60,48
6/25/17,63.5,74,53
6/26/17,76.5,85,68
6/27/17,61.5,68,55
6/28/17,58.5,64,53
6/29/17,67,75,59
6/30/17,67.5,77,58
7/1/17,72.5,81,64
7/2/17,64.5,71,58
7/3/17,60,64,56
7/4/17,58.5,64,53
7/5/17,59,64,54
7/6/17,57.5,60,55
7/7/17,64,73,55
7/8/17,74,85,63
7/9/17,67,76,58
7/10/17,59,64,54
7/11/17,58,63,53
7/12/17,65.5,77,54
7/13/17,69,78,60
7/14/17,70.5,80,61
7/15/17,72,82,62
7/16/17,61.5,66,57
7/17/17,65,72,58
7/18/17,66,71,61
7/19/17,73,85,61
7/20/17,78,88,68
7/21/17,77.5,83,72
7/22/17,70.5,75,66
7/23/17,70,74,66
7/24/17,73.5,81,66
7/25/17,75,81,69
7/26/17,80,88,72
7/27/17,73,80,66
7/28/17,79.5,93,66
7/29/17,87,96,78
7/30/17,89,98,80
7/31/17,88,98,78
8/1/17,77,85,69
8/2/17,73,82,64
8/3/17,65.5,70,61
8/4/17,68.5,76,61
8/5/17,75,80,70
8/6/17,66,72,60
8/7/17,69.5,76,63
8/8/17,64.5,70,59
8/9/17,66,74,58
8/10/17,66,76,56
8/11/17,68.5,76,61
8/12/17,66,69,63
8/13/17,71,79,63
8/14/17,66.5,72,61
8/15/17,73,84,62
8/16/17,74,86,62
8/17/17,62.5,69,56
8/18/17,71.5,84,59
8/19/17,78,88,68
8/20/17,73,84,62
8/21/17,64.5,69,60
8/22/17,68.5,73,64
8/23/17,70.5,78,63
8/24/17,58,64,52
8/25/17,59.5,75,44
8/26/17,72,86,58
8/27/17,69,78,60
8/28/17,64,73,55
8/29/17,61,68,54
8/30/17,59.5,67,52
8/31/17,66,75,57
9/1/17,70,78,62
9/2/17,66.5,72,61
9/3/17,62.5,67,58
9/4/17,63.5,67,60
9/5/17,69,80,58
9/6/17,59,64,54
9/7/17,56.5,60,53
9/8/17,59.5,64,55
9/9/17,51.5,57,46
9/10/17,46.5,53,40
9/11/17,53,65,41
9/12/17,58,69,47
9/13/17,58.5,63,54
9/14/17,66,72,60
9/15/17,67.5,75,60
9/16/17,65,71,59
9/17/17,64,69,59
9/18/17,64.5,72,57
9/19/17,66,72,60
9/20/17,58.5,63,54
9/21/17,57.5,67,48
9/22/17,59.5,64,55
9/23/17,58,63,53
9/24/17,59.5,68,51
9/25/17,67.5,78,57
9/26/17,60,69,51
9/27/17,56.5,62,51
9/28/17,59,69,49
9/29/17,58,66,50
9/30/17,50,55,45
10/1/17,49.5,57,42
10/2/17,60,69,51
10/3/17,54,60,48
10/4/17,54,62,46
10/5/17,47,51,43
10/6/17,47.5,57,38
10/7/17,46.5,55,38
10/8/17,39,45,33
10/9/17,41.5,47,36
10/10/17,43.5,49,38
10/11/17,40.5,45,36
10/12/17,34.5,37,32
10/13/17,34,42,26
10/14/17,49,61,37
10/15/17,54.5,62,47
10/16/17,47,54,40
10/17/17,49,52,46
10/18/17,51,65,37
10/19/17,34.5,37,32
10/20/17,37,44,30
10/21/17,38,43,33
10/22/17,41,48,34
10/23/17,35.5,39,32
10/24/17,38.5,43,34
10/25/17,42,48,36
10/26/17,45,51,39
10/27/17,40.5,44,37
10/28/17,39,45,33
10/29/17,35.5,45,26
10/30/17,23,26,20
10/31/17,25,30,20
11/1/17,31.5,37,26
11/2/17,34.5,40,29
11/3/17,43.5,50,37
11/4/17,46,50,42
11/5/17,53.5,65,42
11/6/17,46.5,51,42
11/7/17,41.5,43,40
11/8/17,44.5,47,42
11/9/17,43,48,38
11/10/17,49,57,41
11/11/17,48,56,40
11/12/17,39.5,41,38
11/13/17,38,41,35
11/14/17,37,41,33
11/15/17,44,54,34
11/16/17,51,62,40
11/17/17,57.5,67,48
11/18/17,44.5,55,34
11/19/17,36,42,30
11/20/17,48,56,40
11/21/17,45.5,52,39
11/22/17,35.5,44,27
11/23/17,25,27,23
11/24/17,25,30,20
11/25/17,31,34,28
11/26/17,31.5,36,27
11/27/17,32,34,30
11/28/17,33.5,36,31
11/29/17,34.5,37,32
11/30/17,35,37,33
12/1/17,31.5,36,27
12/2/17,36,39,33
12/3/17,35.5,40,31
12/4/17,27.5,35,20
12/5/17,17,20,14
12/6/17,17.5,21,14
12/7/17,16,22,10
12/8/17,5,14,-4
12/9/17,-1.5,3,-6
12/10/17,4,10,-2
12/11/17,7.5,16,-1
12/12/17,14,19,9
12/13/17,12,16,8
12/14/17,6,9,3
12/15/17,11,18,4
12/16/17,15.5,20,11
12/17/17,22.5,31,14
12/18/17,32,36,28
12/19/17,35,37,33
12/20/17,39,42,36
12/21/17,32.5,37,28
12/22/17,29.5,35,24
12/23/17,37.5,42,33
12/24/17,28.5,45,12
12/25/17,10.5,17,4
12/26/17,20.5,32,9
12/27/17,19,32,6
12/28/17,0.5,6,-5
12/29/17,0.5,9,-8
12/30/17,7,13,1
12/31/17,13,17,9
1/1/18,16,22,10
1/2/18,19.5,25,14
1/3/18,14,19,9
1/4/18,21,27,15
1/5/18,28,30,26
1/6/18,22.5,26,19
1/7/18,15.5,21,10
1/8/18,9,16,2
1/9/18,9,16,2
1/10/18,11,16,6
1/11/18,5,9,1
1/12/18,5.5,14,-3
1/13/18,0.5,5,-4
1/14/18,7,13,1
1/15/18,3.5,12,-5
1/16/18,8.5,13,4
1/17/18,3.5,13,-6
1/18/18,-3.5,4,-11
1/19/18,2.5,11,-6
1/20/18,5,12,-2
1/21/18,10,19,1
1/22/18,9,17,1
1/23/18,8.5,21,-4
1/24/18,15.5,22,9
1/25/18,23,34,12
1/26/18,12,16,8
1/27/18,9,14,4
1/28/18,11.5,19,4
1/29/18,2,7,-3
1/30/18,10.5,17,4
1/31/18,-1.5,6,-9
2/1/18,-4,5,-13
2/2/18,9,20,-2
2/3/18,8,20,-4
2/4/18,-8,-3,-13
2/5/18,7,21,-7
2/6/18,25.5,30,21
2/7/18,25,30,20
2/8/18,27.5,31,24
2/9/18,24,28,20
2/10/18,32,38,26
2/11/18,41,47,35
2/12/18,37,42,32
2/13/18,34.5,43,26
2/14/18,31.5,46,17
2/15/18,15.5,20,11
2/16/18,16,22,10
2/17/18,12.5,20,5
2/18/18,26.5,39,14
2/19/18,23,43,3
2/20/18,-1,3,-5
2/21/18,1.5,11,-8
2/22/18,20.5,30,11
2/23/18,39,48,30
2/24/18,44.5,50,39
2/25/18,33.5,45,22
2/26/18,26.5,37,16
2/27/18,41.5,47,36
2/28/18,29.5,37,22
3/1/18,29,38,20
3/2/18,40.5,48,33
3/3/18,33.5,37,30
3/4/18,39.5,45,34
3/5/18,38,49,27
3/6/18,23,27,19
3/7/18,29,39,19
3/8/18,38.5,45,32
3/9/18,24.5,34,15
3/10/18,18,25,11
3/11/18,35,45,25
3/12/18,45,50,40
3/13/18,36,40,32
3/14/18,31.5,36,27
3/15/18,26.5,33,20
3/16/18,34,46,22
3/17/18,46.5,54,39
3/18/18,52.5,69,36
3/19/18,59.5,70,49
3/20/18,58.5,69,48
3/21/18,60.5,71,50
3/22/18,41,50,32
3/23/18,34.5,40,29
3/24/18,39.5,48,31
3/25/18,42.5,53,32
3/26/18,31,34,28
3/27/18,32.5,37,28
3/28/18,35,39,31
3/29/18,38.5,46,31
3/30/18,53.5,64,43
3/31/18,58.5,71,46
4/1/18,47,54,40
4/2/18,40,48,32
4/3/18,34,39,29
4/4/18,35,42,28
4/5/18,37,43,31
4/6/18,40.5,46,35
4/7/18,43,47,39
4/8/18,34,39,29
4/9/18,33,38,28
4/10/18,35.5,41,30
4/11/18,39,42,36
4/12/18,42.5,53,32
4/13/18,46.5,55,38
4/14/18,47,54,40
4/15/18,47,53,41
4/16/18,55.5,70,41
4/17/18,49.5,54,45
4/18/18,38,45,31
4/19/18,34,38,30
4/20/18,34,36,32
4/21/18,37,39,35
4/22/18,45.5,57,34
4/23/18,42.5,50,35
4/24/18,37,42,32
4/25/18,41,48,34
4/26/18,43.5,48,39
4/27/18,44,48,40
4/28/18,49.5,57,42
4/29/18,45,48,42
4/30/18,40.5,45,36
5/1/18,47.5,60,35
5/2/18,58.5,75,42
5/3/18,61.5,83,40
5/4/18,48,54,42
5/5/18,64.5,82,47
5/6/18,65,78,52
5/7/18,58.5,66,51
5/8/18,51,62,40
5/9/18,60,74,46
5/10/18,46,52,40
5/11/18,46,52,40
5/12/18,50.5,55,46
5/13/18,44.5,51,38
5/14/18,55,69,41
5/15/18,64,80,48
5/16/18,66.5,78,55
5/17/18,65,74,56
5/18/18,66,80,52
5/19/18,64,73,55
5/20/18,57.5,64,51
5/21/18,57.5,70,45
5/22/18,60.5,69,52
5/23/18,50.5,56,45
5/24/18,50.5,56,45
5/25/18,65,79,51
5/26/18,67.5,87,48
5/27/18,55,65,45
5/28/18,46.5,50,43
5/29/18,48.5,52,45
5/30/18,55.5,63,48
5/31/18,76,89,63
6/1/18,73.5,80,67
6/2/18,69.5,77,62
6/3/18,67,74,60
6/4/18,59.5,68,51
6/5/18,55,60,50
6/6/18,64,77,51
6/7/18,63,71,55
6/8/18,65,76,54
6/9/18,61,71,51
6/10/18,54,60,48
6/11/18,69.5,91,48
6/12/18,62,71,53
6/13/18,64,77,51
6/14/18,61,68,54
6/15/18,55.5,61,50
6/16/18,70,83,57
6/17/18,61.5,66,57
6/18/18,60.5,67,54
6/19/18,60.5,69,52
6/20/18,58.5,64,53
6/21/18,65.5,75,56
6/22/18,53.5,57,50
6/23/18,55,62,48
6/24/18,66.5,75,58
6/25/18,56,62,50
6/26/18,58,63,53
6/27/18,67.5,74,61
6/28/18,73.5,83,64
6/29/18,68,76,60
6/30/18,59.5,65,54
7/1/18,62,73,51
7/2/18,69,81,57
7/3/18,64,72,56
7/4/18,72,89,55
7/5/18,76.5,85,68
7/6/18,67,76,58
7/7/18,57,60,54
7/8/18,60.5,69,52
7/9/18,64,71,57
7/10/18,64.5,71,58
7/11/18,63,69,57
7/12/18,63,72,54
7/13/18,65.5,72,59
7/14/18,66.5,74,59
7/15/18,66.5,72,61
7/16/18,63.5,71,56
7/17/18,60,67,53
7/18/18,66.5,77,56
7/19/18,76,88,64
7/20/18,82,93,71
7/21/18,82.5,93,72
7/22/18,79,88,70
7/23/18,75.5,82,69
7/24/18,74.5,82,67
7/25/18,74.5,80,69
7/26/18,75,84,66
7/27/18,71,78,64
7/28/18,70,77,63
7/29/18,68,78,58
7/30/18,57.5,63,52
7/31/18,61,70,52
8/1/18,70,82,58
8/2/18,64.5,71,58
8/3/18,66,71,61
8/4/18,74.5,88,61
8/5/18,76.5,84,69
8/6/18,83.5,101,66
8/7/18,78,89,67
8/8/18,74.5,86,63
8/9/18,64,67,61
8/10/18,75,91,59
8/11/18,75,81,69
8/12/18,76.5,89,64
8/13/18,81.5,97,66
8/14/18,68,74,62
8/15/18,72,79,65
8/16/18,66.5,71,62
8/17/18,67,70,64
8/18/18,67.5,71,64
8/19/18,69,74,64
8/20/18,71.5,77,66
8/21/18,81.5,91,72
8/22/18,83,92,74
8/23/18,78,84,72
8/24/18,76.5,85,68
8/25/18,79,90,68
8/26/18,70,76,64
8/27/18,70,76,64
8/28/18,72.5,82,63
8/29/18,65,73,57
8/30/18,68,76,60
8/31/18,64.5,74,55
9/1/18,70.5,83,58
9/2/18,65,70,60
9/3/18,65,71,59
9/4/18,58,61,55
9/5/18,58.5,65,52
9/6/18,62,74,50
9/7/18,64.5,72,57
9/8/18,64.5,71,58
9/9/18,66,80,52
9/10/18,52.5,58,47
9/11/18,60,67,53
9/12/18,53,58,48
9/13/18,58,69,47
9/14/18,61.5,68,55
9/15/18,60,69,51
9/16/18,54,60,48
9/17/18,57.5,67,48
9/18/18,50,55,45
9/19/18,47.5,55,40
9/20/18,46.5,51,42
9/21/18,50.5,57,44
9/22/18,54.5,67,42
9/23/18,63,75,51
9/24/18,56.5,59,54
9/25/18,57,62,52
9/26/18,49.5,59,40
9/27/18,57.5,72,43
9/28/18,60,68,52
9/29/18,50.5,56,45
9/30/18,52,61,43
10/1/18,51.5,58,45
10/2/18,55.5,67,44
10/3/18,50,56,44
10/4/18,63,77,49
10/5/18,70.5,81,60
10/6/18,55,60,50
10/7/18,54.5,58,51
10/8/18,53,60,46
10/9/18,60.5,75,46
10/10/18,66,74,58
10/11/18,62,65,59
10/12/18,68,77,59
10/13/18,58,67,49
10/14/18,51,60,42
10/15/18,64.5,81,48
10/16/18,58,62,54
10/17/18,63,76,50
10/18/18,50,54,46
10/19/18,51,54,48
10/20/18,57.5,65,50
10/21/18,49.5,56,43
10/22/18,52.5,58,47
10/23/18,53.5,56,51
10/24/18,50.5,55,46
10/25/18,44.5,50,39
10/26/18,51,53,49
10/27/18,56,60,52
